Date,Open,High,Low,Close,Adj Close,Volume
5/1/2015,34.044998,34.220001,33.695,33.939999,26.421324,2315400
5/4/2015,34.365002,34.470001,34.25,34.255001,26.666548,1820200
5/5/2015,33.98,34.035,33.619999,33.669998,26.211136,2581200
5/6/2015,33.764999,33.799999,33.52,33.68,26.218924,1425400
5/7/2015,33.645,33.759998,33.384998,33.639999,26.18778,1807600
5/8/2015,34.830002,35.134998,34.799999,34.959999,27.215368,3525600
5/11/2015,35.275002,35.334999,35.080002,35.080002,27.308781,2503800
5/12/2015,34.48,34.779999,34.415001,34.509998,26.865053,1936400
5/13/2015,34.634998,34.790001,34.455002,34.674999,26.993498,2480800
5/14/2015,34.950001,35.134998,34.77,35.049999,27.285423,1686200
5/15/2015,34.474998,34.654999,34.325001,34.645,26.970152,2536600
5/18/2015,34.400002,34.509998,34.345001,34.369999,26.756067,1333600
5/19/2015,34.165001,34.450001,34.139999,34.32,26.71714,1873600
5/20/2015,34.169998,34.419998,34.154999,34.259998,26.670435,1740200
5/21/2015,34.900002,34.935001,34.634998,34.93,27.192009,2836800
5/22/2015,34.84,34.869999,34.685001,34.724998,27.032419,1399200
5/26/2015,34.075001,34.195,33.68,33.84,26.343477,4307400
5/27/2015,34.044998,34.395,34.025002,34.375,26.759956,1947800
5/28/2015,34.474998,34.48,34.299999,34.450001,26.818346,4626200
5/29/2015,34.035,34.035,33.459999,33.775002,26.292881,4241800
6/1/2015,33.685001,33.740002,33.205002,33.52,26.094366,4312000
6/2/2015,33.439999,33.695,33.34,33.5,26.078794,2542200
6/3/2015,33.700001,33.904999,33.654999,33.799999,26.31234,2067600
6/4/2015,33.474998,33.73,33.25,33.294998,25.91921,2818400
6/5/2015,33.174999,33.540001,33.115002,33.509998,26.086584,1602600
6/8/2015,33.23,33.32,33.110001,33.110001,25.775196,2168400
6/9/2015,32.93,32.98,32.439999,32.689999,25.448235,3865400
6/10/2015,33.169998,33.455002,32.880001,33.200001,25.845257,2607800
6/11/2015,33.310001,33.355,33.084999,33.215,25.856932,1714400
6/12/2015,32.790001,32.955002,32.665001,32.845001,25.568901,1297600
6/15/2015,32.555,32.580002,32.345001,32.494999,25.296434,2430400
6/16/2015,32.470001,32.755001,32.415001,32.73,25.479374,1801600
6/17/2015,32.84,33.060001,32.66,32.98,25.673996,2554000
6/18/2015,33.165001,33.535,33.154999,33.43,26.024305,4520400
6/19/2015,33.285,33.470001,33.23,33.349998,25.962025,3982200
6/22/2015,33.474998,33.735001,33.470001,33.599998,26.156639,4297600
6/23/2015,33.669998,33.950001,33.665001,33.794998,26.308443,2900000
6/24/2015,33.505001,33.625,33.25,33.264999,25.895857,1514400
6/25/2015,33.099998,33.110001,32.895,32.93,25.635071,1433400
6/26/2015,32.955002,33.209999,32.895,33.165001,25.818014,6759800
6/29/2015,32.424999,32.709999,32.165001,32.169998,25.043428,5349800
6/30/2015,32.105,32.18,31.610001,31.855,24.798212,6691000
7/1/2015,32.389999,32.41,32.189999,32.32,25.160198,4269000
7/2/2015,32.764999,32.884998,32.619999,32.705002,25.459917,2375200
7/6/2015,32.404999,32.689999,32.365002,32.560001,25.347034,1960000
7/7/2015,32.474998,32.860001,32.299999,32.805,25.53776,6898200
7/8/2015,32.27,32.325001,32.099998,32.165001,25.039541,2037800
7/9/2015,32.650002,32.715,32.275002,32.275002,25.125172,1848200
7/10/2015,33.195,33.27,33.110001,33.224998,25.864717,2026000
7/13/2015,33.665001,33.705002,33.52,33.59,26.148861,2983200
7/14/2015,33.849998,33.970001,33.674999,33.919998,26.40575,1531000
7/15/2015,33.93,34.064999,33.84,33.945,26.425215,2679000
7/16/2015,33.665001,33.945,33.665001,33.790001,26.30455,1361200
7/17/2015,33.575001,33.845001,33.575001,33.759998,26.281199,5262800
7/20/2015,33.91,33.990002,33.720001,33.924999,26.409647,1327400
7/21/2015,33.889999,33.889999,33.720001,33.82,26.327911,1282600
7/22/2015,33.619999,33.645,33.455002,33.610001,26.164433,1376400
7/23/2015,33.465,33.490002,33.209999,33.275002,25.903643,1269800
7/24/2015,33.174999,33.314999,32.814999,32.880001,25.596146,3942800
7/27/2015,32.68,32.790001,32.599998,32.709999,25.463806,1278300
7/28/2015,32.580002,32.900002,32.349998,32.810001,25.541653,2123900
