Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,34.044998,34.220001,33.695000,33.939999,26.421322,2315400
2015-05-04,34.365002,34.470001,34.250000,34.255001,26.666544,1820200
2015-05-05,33.980000,34.035000,33.619999,33.669998,26.211140,2581200
2015-05-06,33.764999,33.799999,33.520000,33.680000,26.218925,1425400
2015-05-07,33.645000,33.759998,33.384998,33.639999,26.187782,1807600
2015-05-08,34.830002,35.134998,34.799999,34.959999,27.215364,3525600
2015-05-11,35.275002,35.334999,35.080002,35.080002,27.308783,2503800
2015-05-12,34.480000,34.779999,34.415001,34.509998,26.865051,1936400
2015-05-13,34.634998,34.790001,34.455002,34.674999,26.993504,2480800
2015-05-14,34.950001,35.134998,34.770000,35.049999,27.285427,1686200
2015-05-15,34.474998,34.654999,34.325001,34.645000,26.970148,2536600
2015-05-18,34.400002,34.509998,34.345001,34.369999,26.756063,1333600
2015-05-19,34.165001,34.450001,34.139999,34.320000,26.717144,1873600
2015-05-20,34.169998,34.419998,34.154999,34.259998,26.670435,1740200
2015-05-21,34.900002,34.935001,34.634998,34.930000,27.192009,2836800
2015-05-22,34.840000,34.869999,34.685001,34.724998,27.032425,1399200
2015-05-26,34.075001,34.195000,33.680000,33.840000,26.343473,4307400
2015-05-27,34.044998,34.395000,34.025002,34.375000,26.759956,1947800
2015-05-28,34.474998,34.480000,34.299999,34.450001,26.818346,4626200
2015-05-29,34.035000,34.035000,33.459999,33.775002,26.292883,4241800
2015-06-01,33.685001,33.740002,33.205002,33.520000,26.094366,4312000
2015-06-02,33.439999,33.695000,33.340000,33.500000,26.078800,2542200
2015-06-03,33.700001,33.904999,33.654999,33.799999,26.312338,2067600
2015-06-04,33.474998,33.730000,33.250000,33.294998,25.919209,2818400
2015-06-05,33.174999,33.540001,33.115002,33.509998,26.086580,1602600
2015-06-08,33.230000,33.320000,33.110001,33.110001,25.775194,2168400
2015-06-09,32.930000,32.980000,32.439999,32.689999,25.448236,3865400
2015-06-10,33.169998,33.455002,32.880001,33.200001,25.845253,2607800
2015-06-11,33.310001,33.355000,33.084999,33.215000,25.856934,1714400
2015-06-12,32.790001,32.955002,32.665001,32.845001,25.568899,1297600
2015-06-15,32.555000,32.580002,32.345001,32.494999,25.296432,2430400
2015-06-16,32.470001,32.755001,32.415001,32.730000,25.479376,1801600
2015-06-17,32.840000,33.060001,32.660000,32.980000,25.673992,2554000
2015-06-18,33.165001,33.535000,33.154999,33.430000,26.024305,4520400
2015-06-19,33.285000,33.470001,33.230000,33.349998,25.962027,3982200
2015-06-22,33.474998,33.735001,33.470001,33.599998,26.156645,4297600
2015-06-23,33.669998,33.950001,33.665001,33.794998,26.308445,2900000
